,author_id,sterling_no,total_topics,total_publications,no_of_paper_venues,Total_active_year
3183,10828F59,2.493650897889717,9,9,4,9
3184,10834A27,2.7684095790105996,13,23,10,10
3185,1083E0E3,4.138099805767021,8,8,1,3
3186,10852D3D,8.6185042040635,11,16,1,7
3187,1085EA12,10.007507563935814,9,5,5,4
3188,108684F5,1.4375518969381176,5,12,4,7
3189,108758C4,5.036245692537736,7,5,3,4
3190,108816C5,8.777647174231717,6,6,3,3
3191,10890AA9,3.83146499219781,10,9,2,7
3192,108929D0,4.889039263011032,7,12,7,5
3193,108AC68E,6.163487992873435,11,5,2,3
3194,108B0F80,2.70551256983158,6,7,4,5
3195,108D0F42,4.689558346958807,19,21,7,8
3196,108DE94C,0.3586242688733548,3,7,5,5
3197,108E3CF7,5.324874231895552,7,10,6,5
3198,108EB1A8,2.1053331107996742,6,8,4,5
3199,108EF713,0.8169437606355698,4,6,4,4
3200,108F5112,0.9216099768788035,4,5,3,5
3201,109047B3,6.98139010627252,15,9,4,5
3202,1091D22E,9.067157609002269,10,9,2,5
3203,1091DCDE,3.039222177542307,11,13,8,11
3204,1092B168,2.2549484279558496,7,9,6,4
3205,10932045,3.5685572045318414,12,27,9,13
3206,1093B0F3,1.5297531569237335,6,15,7,7
3207,1093E027,1.5562031695616274,5,8,2,5
3208,10962E80,1.6057091912270909,8,11,1,6
3209,1096E67C,5.715264260347703,8,12,1,5
3210,1097432D,4.025451724728923,9,20,1,15
3211,109747C0,5.455972464662437,9,6,3,5
3212,10976806,4.404881145112691,15,15,8,4
3213,10976FEE,1.254929559862214,4,5,3,5
3214,10979611,4.362481651991898,9,6,6,6
3215,109930E5,3.4443165524726878,7,9,6,5
3216,109957F7,3.3417716835349047,8,15,7,6
3217,1099F025,10.393264052907158,10,5,2,3
3218,109A3C2D,0.03426376012446048,2,5,1,4
3219,109A69BC,0.7488906579661301,2,7,3,3
3220,109AC963,11.600881176109796,13,5,4,4
3221,109ADB4C,2.222164570848441,10,10,2,6
3222,109C79A2,10.065444841397811,7,5,2,3
3223,109CBCE7,8.471096788526223,12,8,6,6
3224,109D3549,3.8493038932744073,8,10,1,6
3225,109DC155,5.011846336524597,11,7,4,6
3226,109DCF3F,3.9515128033837548,8,6,3,5
3227,109EBC58,2.768482724084169,4,6,5,2
3228,10A20FA8,3.363691536045892,12,16,7,10
3229,10A2FCFB,3.2556959292065173,15,47,17,10
3230,10A436DB,4.0825951356110926,7,5,5,4
3231,10A4472B,7.278778896903761,7,6,3,4
3232,10A630C2,4.502746390274491,8,8,1,5
3233,10A7022B,4.939038674854206,11,21,3,8
3234,10A83EAA,0.3622831369825767,3,5,1,3
3235,10A972B2,5.469047504494259,8,11,1,6
3236,10AA2652,5.495510727599944,5,6,1,3
3237,10AB1070,4.0133547119621165,8,5,5,5
3238,10AD0A69,4.056226719592625,6,5,1,2
3239,10AD580E,2.488872500443129,4,5,3,4
3240,10AE8247,4.870751786534271,8,5,1,4
3241,10AF493D,3.690166615217755,7,6,1,3
3242,10AF7602,9.099229805828596,12,7,6,7
3243,10AF99E0,5.372640568817098,23,55,17,11
3244,10B0AA54,4.639139731001461,16,23,10,14
3245,10B1631F,5.300846697035154,10,10,7,8
3246,10B30B3B,1.8780263681687999,5,5,4,4
3247,10B3982C,5.766919808617549,7,5,3,4
3248,10B3BD5C,5.444747908263781,6,6,1,5
3249,10B6525A,4.931521899656974,26,89,20,23
3250,10B864C6,7.80360524705313,8,17,7,8
3251,10B86E94,0.35414233076626933,4,6,1,4
3252,10B945C2,5.218641033692451,7,6,5,4
3253,10B9891D,9.454916287454985,8,6,4,3
3254,10BCE24D,8.792846569197435,9,8,3,3
3255,10BDBABD,7.176839242965889,7,7,1,3
3256,10C1C887,3.8000120503674046,6,5,1,1
3257,10C1CA52,1.6027429188609894,6,6,6,5
3258,10C2A6BE,5.13436959097918,6,7,1,4
3259,10C4B76C,0.0,0,5,1,4
3260,10C4C41E,0.5745277391619718,8,11,3,9
3261,10C7392A,2.9084269841903976,9,8,5,6
3262,10C79F59,3.0552086850669142,6,8,3,4
3263,10C7F965,3.671646293385685,9,5,4,5
3264,10CAE5A1,0.5972774553106798,5,5,3,4
3265,10CB2369,4.036739790240799,6,6,2,4
3266,10CB7C21,4.669275298689776,6,8,2,5
3267,10CBB2D6,3.3226241042879954,4,5,2,3
3268,10CC9AB1,0.7410334197419624,7,13,5,5
3269,10CE435C,3.038614743651587,6,7,3,6
3270,10CFB596,3.9101711614646737,11,15,9,11
3271,10D48360,1.1485523665060562,12,38,8,9
3272,10D4A936,4.532886108183303,6,6,4,5
3273,10D4C654,7.37293167511942,10,13,9,5
3274,10D533F8,1.7262527510222365,6,5,2,3
3275,10D54829,2.8634904215515173,10,12,7,9
3276,10D6B9B8,4.443857966528723,9,14,4,11
3277,10D72731,2.293936194908924,5,10,7,4
3278,10D75B74,0.6259241516548053,3,5,2,3
3279,10D921F4,2.608044109356921,7,6,4,6
3280,10D94928,3.2965651321681406,15,17,6,11
3281,10D9DBA9,9.746002270596506,12,15,1,6
3282,10DA2B24,5.061273448283392,11,18,7,10
3283,10DA62AF,4.31073773892176,11,16,5,6
3284,10DB0BE9,6.835541832284643,8,8,1,4
3285,10DF5FEA,3.0959823076721347,9,8,4,7
3286,10DFA354,4.298423393003683,9,11,6,5
3287,10E0EFB3,5.092842392028446,9,10,4,5
3288,10E20011,1.4418925814893544,7,12,1,5
3289,10E22508,8.179996045497372,8,8,6,3
3290,10E33EA0,5.046957049546361,10,8,6,6
3291,10E410AA,1.29139267759753,6,7,5,6
3292,10E47649,7.904916794269174,10,5,3,2
3293,10E57073,2.682936728830835,4,5,4,3
3294,10E6FC79,4.443486851178812,8,5,2,4
3295,10E72369,7.5592650850626475,9,5,3,3
3296,10E7C8ED,10.56890577668343,17,7,2,5
3297,10E95582,4.747949905916432,8,5,1,4
3298,10EA9578,3.1494004015381516,8,18,6,6
3299,10EB130D,2.51965356896171,14,28,10,7
3300,10ECCF33,2.8782929981125647,4,5,4,4
3301,10ED3552,0.5013535316868265,6,13,10,6
3302,10ED7B72,9.24961550057194,14,11,5,5
3303,10EF6950,6.210962611462285,16,33,13,19
3304,10EFD304,1.1784396708998575,6,12,2,4
3305,10F08161,1.8033701363433807,6,7,5,2
3306,10F13532,2.737890128320455,10,13,3,9
3307,10F236D2,8.139007978282638,12,8,3,7
3308,10F2D14E,8.286436233529166,13,16,2,9
3309,10F318ED,2.207523134793398,6,9,2,4
3310,10F333BF,6.295802632729146,10,8,6,6
3311,10F3557B,4.025958335683575,8,14,6,12
3312,10F48FA4,0.5095341080945004,4,5,3,3
3313,10F5A5DB,5.0366206067119865,10,5,4,4
3314,10F838D5,3.085387290140163,9,10,4,7
3315,10F857F1,2.5185922735339004,7,7,2,6
3316,10F88F88,4.60390082476201,18,56,19,18
3317,10F9BB8B,1.0487100825371491,4,7,4,5
3318,10FAA919,7.690826585079047,11,8,6,4
3319,10FC42BD,2.722150318277005,8,7,1,6
3320,10FC9825,1.4567943918630508,4,7,2,4
3321,10FD57D3,3.3673632078453126,10,9,5,7
3322,10FE3EAE,1.793202405429495,5,7,2,2
3323,10FE9696,0.4589944671242254,4,11,5,6
3324,10FEA68A,6.845744809975394,11,6,5,4
3325,10FEF90E,2.2327049839905677,7,11,2,8
3326,10FF6179,4.162430411548255,6,5,2,3
3327,10FF6994,0.7539510933290922,5,6,3,3
3328,10FF949A,0.6053227356361952,2,5,3,3
3329,10FFA59A,6.511538023898999,6,5,3,3
3330,11019B98,7.244258720539494,17,15,7,9
3331,1103B5AF,2.5058744319927824,9,15,5,5
3332,1109BFA3,8.703826050587976,12,10,2,7
3333,110B973A,1.2435770075454635,6,11,4,6
3334,110BC49D,4.317442533650705,5,5,1,5
3335,110C7FAE,4.125948853390362,7,5,5,4
3336,110CF385,1.751381803286454,13,28,15,12
3337,110D1486,2.004484597577425,3,5,1,3
3338,110E00E5,6.18330888231891,13,9,6,7
3339,110E2F6B,0.374862504675964,7,14,5,9
3340,110EA063,7.359868983347713,18,46,13,19
3341,110F7488,4.91215570070873,7,6,3,4
3342,110F96E8,1.8518768601677065,6,5,3,5
3343,110FAF99,5.168046763961792,12,28,7,10
3344,111034D5,4.482045367387666,20,37,12,12
3345,111163CB,0.13383183253875627,2,6,2,4
3346,1112553E,6.00671031651544,11,7,4,3
3347,11127FC8,0.8302369964388826,5,5,2,3
3348,111326F9,1.5570677071841095,4,7,1,4
3349,1113A3CD,5.2942237125206795,9,10,6,7
3350,111416EB,8.510429229938113,7,10,2,4
3351,11147886,4.103945946569336,10,13,5,7
3352,11149D83,12.370493944127047,8,5,1,2
3353,11193992,2.970212774976079,6,5,3,2
3354,1119A5AB,0.09873503254393626,2,6,1,2
3355,1119F953,1.7499715303788694,5,5,4,3
3356,111AD0A0,4.655667097970801,8,5,4,5
3357,111B4520,5.950196014192551,20,48,11,15
3358,111C0602,1.699034850859801,7,10,4,8
3359,111D34BB,3.607564730814938,5,7,3,3
3360,111D352B,3.947143164956621,10,12,6,9
3361,111D9C2A,8.835844079462106,16,36,6,12
3362,111DE864,2.2037429793462944,9,12,3,9
3363,111E760D,3.9329350571863766,5,6,3,4
3364,111E7E4C,6.461278203599136,16,32,5,9
3365,111EBBF4,6.275273364712448,9,7,2,5
3366,111F419E,6.655833536622714,7,6,2,4
3367,11202E31,4.71688397557121,5,8,6,6
3368,11231088,1.9527449610939906,4,8,8,4
3369,112371A9,3.896847676046514,14,19,5,9
3370,11239892,3.7677675586163226,6,6,1,4
3371,1125B950,6.600001876911544,9,9,1,8
3372,11276228,4.138888855227413,7,9,3,6
3373,112789BA,4.6059824914551735,7,5,4,3
3374,11278C35,0.5131017711065342,4,5,5,3
3375,11285225,5.878301324749378,9,7,5,5
3376,112888BC,8.417051572021137,7,5,4,3
3377,11289AA3,7.500590632783456,13,11,6,7
3378,112930F1,1.6762396030371367,8,10,6,7
3379,11298910,1.6312632392144142,4,5,3,2
3380,1129FFA8,3.2366766769439144,10,12,6,8
3381,112A1F94,4.832258829523581,9,16,9,7
3382,112A6574,7.084738548581936,11,15,9,8
3383,112B0863,2.329672171631128,5,5,3,3
3384,112B2BA0,2.9621810823346197,9,17,8,6
3385,112B7E15,1.1897044000403625,4,11,3,6
3386,112BD93F,2.23430813421889,7,5,4,4
3387,112FDE1E,5.197095085964039,10,6,2,4
3388,1130440B,4.398015065081902,8,5,2,4
3389,11323266,5.658757909309422,7,10,3,5
3390,11325A17,1.3392220451945445,6,8,3,5
3391,11340F0E,5.203166379654507,9,13,4,6
3392,11344BCA,3.7681267475808853,14,13,5,5
3393,11349128,4.681368460118172,11,11,5,9
3394,1134FD40,3.322401947920886,16,28,10,16
3395,11350211,4.916507019787538,27,75,17,16
3396,113569F9,1.8102248348389551,5,6,3,4
3397,11371F2E,4.160378054979113,7,6,1,4
3398,11386E96,0.5936757826050361,5,10,3,4
3399,11394DC7,3.2691630948087833,7,7,5,4
3400,113AAB52,4.5067808450961575,11,5,4,4
3401,113AFF06,4.750462649989871,9,10,6,6
3402,113BC6FF,6.637920022465996,6,5,5,3
3403,113C662E,8.104972585007442,21,22,8,13
3404,113EC071,2.0700368480418194,8,11,1,7
3405,113F7D4B,1.9820337972614035,5,7,2,5
3406,11401625,4.795506530750973,9,7,4,4
3407,11405AE3,0.9988980086300351,4,5,4,4
3408,11412AF0,2.3543157938027974,4,5,2,2
3409,114139A2,2.84058074378627,12,32,2,13
3410,11439A82,3.9636103640973412,13,26,12,14
3411,1143F211,1.3261130195434474,4,5,3,3
3412,1144115A,2.4064592841860666,7,8,3,4
3413,11445289,1.574498874684469,4,9,1,4
3414,11459055,1.5431791359556108,8,7,4,5
3415,114744ED,2.1819984886221024,6,12,2,7
3416,11478831,5.435135984420372,21,11,7,10
3417,1148A084,8.504349109258579,11,5,2,2
3418,1149E302,3.1641013038803334,8,5,1,3
3419,114A30A0,1.5306430751891185,5,5,3,5
3420,114A45FE,1.208357659601477,5,6,4,4
3421,114A8BA7,3.1034383970282002,12,11,6,8
3422,114AA7B9,3.594083824496397,6,6,6,4
3423,114AE80B,6.186006356861326,23,38,12,22
3424,114B205A,1.1647535625820986,8,21,5,15
3425,114E2862,4.582018072849396,10,5,2,2
3426,114E6616,6.220477409261178,10,13,6,7
3427,114F56FF,5.425436982354273,10,9,4,5
3428,1150161D,0.48932884670214066,4,6,2,3
3429,11503993,1.7547809554672409,4,5,3,3
3430,115135B8,4.745172051974812,13,26,9,14
3431,1151A304,3.931362134285881,11,22,12,6
3432,1151EBAC,14.623801311603724,9,6,4,4
3433,1153E5C0,4.716539409284956,4,7,5,4
3434,11573F7B,7.680555586775796,9,7,1,6
3435,11597C53,7.245621878229286,7,5,2,3
3436,1159BA34,5.841057389821197,5,8,5,3
3437,115A0ED9,5.95466255346713,15,28,10,11
3438,115B3069,3.7766301923488657,7,5,5,3
3439,115D76AA,9.696708861903431,10,6,4,4
3440,115D9DC3,4.710184630961894,16,38,19,18
3441,115DBC9C,0.0,0,5,2,4
3442,115DEC78,5.612883283967739,9,6,1,3
3443,115E8535,13.219599914497877,14,8,2,3
3444,115EB270,2.5863713584358035,13,22,1,13
3445,115ED0B1,0.8201683665207388,6,12,6,6
3446,115ED1E2,3.4947672703200277,8,10,2,2
3447,115F2B19,4.264557080103723,10,10,6,5
3448,115FAA58,4.196567225378373,6,6,2,6
3449,1160DB2C,1.3535987496056285,6,15,5,6
3450,1160EC3E,6.686604655582604,11,12,2,9
3451,116179CA,3.6142249972125313,19,27,10,12
3452,1161BD04,2.8866531422246537,5,5,3,3
3453,11628FB2,2.102695887423872,6,6,4,5
3454,1163540E,2.3759700330236777,14,26,9,18
3455,11635753,2.883080411629089,9,17,7,9
3456,116388CB,5.212422229971453,13,26,1,9
3457,11639298,12.116410912988677,12,6,5,6
3458,1164216F,0.9818746831025507,4,7,5,4
3459,11649CC0,0.0,0,6,4,2
3460,1164D88F,2.613984976305098,9,10,3,5
3461,116579C9,5.972025027600771,17,16,12,8
3462,116617FC,0.5209252108986903,4,6,1,3
3463,11666880,6.393614234293336,9,6,3,4
3464,11668EB4,5.448118468833834,11,14,9,10
3465,1166C9F1,1.3320588856202895,8,19,7,9
3466,1167A24D,7.46284278331327,7,5,2,3
3467,116A7F27,2.0584251373945968,4,6,2,4
3468,116B8125,2.594609508938244,7,14,1,8
3469,116C3486,2.8920943943745674,6,9,3,7
3470,116C742C,10.122553104140453,11,6,3,5
3471,116CE7EF,3.4788161503935497,8,12,4,9
3472,116D240A,0.44401954133635074,5,7,3,3
3473,116F7653,0.036263930191986884,2,5,3,3
3474,11717AAA,7.8847402210516675,15,14,6,11
3475,1171CDAC,8.87799429623929,6,5,3,3
3476,11747417,1.718970670093888,5,8,5,5
3477,11749E41,4.632662478542519,15,34,9,11
3478,117609E2,3.4094602309640267,10,6,2,5
3479,1178CE84,2.8031882651843834,17,72,17,17
3480,117935E3,3.8424477735616396,9,24,3,8
3481,1179A923,5.366598289038083,6,6,5,4
3482,1179FAE9,0.8080772038211033,6,6,3,4
3483,117A96A0,4.9869745632207545,7,7,5,5
3484,117B4142,7.487953445114302,9,5,2,4
3485,117C0BC3,2.591834093279357,6,6,1,3
3486,117C2115,5.383979945560294,8,5,4,5
3487,117C3207,6.2646274537332625,14,25,14,7
3488,117D4A64,4.679675734161798,14,17,10,14
3489,117D9B1F,10.970378740045856,13,5,3,5
3490,118073A4,1.3960713964206195,3,5,3,4
3491,1180A55E,0.03098648204125083,2,5,5,5
3492,118131F5,0.0,0,5,1,3
3493,1181C685,3.1702449239263273,6,6,5,5
3494,1181FC55,4.881157072984935,7,5,3,4
3495,11823280,6.338428134480279,8,5,4,5
3496,118346A4,2.3529990048236096,8,14,7,3
3497,118407CD,2.985192755833201,16,19,2,10
3498,1185EED3,3.755050229953925,19,68,14,16
3499,11860BC4,1.829163078950352,6,6,3,5
3500,1186B03C,1.016524698414954,3,5,1,3
3501,1187B330,10.728092467516165,11,11,6,4
3502,11883F38,5.393733729076218,21,97,18,16
3503,118A6BC1,3.72884357023914,27,119,20,29
3504,118AF0CB,6.544052528034561,7,10,2,6
3505,118B0145,3.5719895396217463,6,19,7,7
3506,118B533B,3.090359642004807,7,7,6,3
3507,118BCC6A,4.937932408377936,11,25,8,10
3508,118BCF19,2.310475090616596,9,12,3,4
3509,118C7F34,3.3535356152094296,6,7,2,6
3510,118E3253,0.7366566769389035,9,15,4,9
3511,118E53ED,5.249892176801098,9,12,1,7
3512,118EA195,4.158586749336022,15,36,12,14
3513,118EC16E,6.98871094742896,8,15,10,5
3514,118EC7FC,2.4560618140982258,14,32,8,8
3515,11908C73,3.2348642382374075,11,19,1,9
3516,11912098,2.325347117028225,4,5,2,3
3517,1191C5BA,4.569317072239026,5,5,3,2
3518,11920ECB,8.81782241406069,6,5,3,3
3519,1192B8E1,6.345220003423084,10,5,3,3
3520,11942D07,5.165644678841486,12,9,5,7
3521,11949DE1,4.631019363400078,27,76,17,22
3522,11958482,0.7671969259222455,6,7,2,5
3523,1195DD1B,5.6383902348268675,12,11,4,9
3524,11966CB3,6.142503190409213,9,7,6,5
3525,11976EA9,3.1175222804647036,3,6,2,4
3526,1197BFB0,7.075551058193954,6,5,2,2
3527,1198CC41,5.423810851623301,21,48,21,19
3528,119BB51C,6.035759867697395,8,5,3,4
3529,119C5CA6,2.2641815901698945,8,13,6,9
3530,119C84B2,5.276232158937248,6,6,2,5
3531,119CC18F,5.578931588432748,16,27,12,12
3532,119CF5AF,3.66576681154818,10,8,4,5
3533,119F1CB2,4.1768983889853075,8,9,2,5
3534,119F6358,2.780854832030679,7,6,3,5
3535,11A0697E,1.252768445491937,5,5,3,3
3536,11A0B135,11.58947499211819,19,23,6,9
3537,11A1526C,6.985346866384898,7,7,5,3
3538,11A1E167,1.9150427715294858,8,27,8,9
3539,11A266B1,5.565827022578496,8,10,2,9
3540,11A26DD7,5.182164940216298,16,24,4,13
3541,11A32FD5,3.1521812301073715,5,6,1,4
3542,11A349FA,4.634437680563497,6,5,1,2
3543,11A4B58E,3.3154109844257396,9,7,5,5
3544,11A4E8E7,3.1541955090940186,10,8,5,6
3545,11A51F29,2.9934477251468268,4,5,3,3
3546,11A75E81,1.7615482423066247,6,6,2,4
3547,11A7C4FC,1.447713945941799,6,6,1,3
3548,11A854C9,0.2841650182386731,4,11,8,8
3549,11A91DE4,3.8673999493405193,5,7,2,3
3550,11AA036C,2.140396692576846,7,9,2,6
3551,11AA7BC8,9.135822165190362,5,5,4,1
3552,11AB5B97,5.268087828614074,7,6,6,1
3553,11ABA8E8,5.25265921082388,11,10,2,7
3554,11ABB101,5.5201098798686,11,27,9,10
3555,11AC6B51,4.86795861726357,11,10,1,5
3556,11AD1182,7.896472315880383,6,6,1,1
3557,11AF123A,5.6150316531187725,9,7,4,6
3558,11AF35D2,2.0046188010403125,5,5,4,4
3559,11AF4757,2.329330851216458,5,7,2,4
3560,11B06C58,0.42355731163536625,6,11,5,7
3561,11B0A1C5,3.7730201046401994,5,5,3,3
3562,11B37DB6,5.154692866037965,19,38,7,14
3563,11B40E1E,7.803982667466436,11,6,2,4
3564,11B47121,3.8885244563820938,6,7,5,5
3565,11B48AAE,6.217665759620071,15,11,7,9
3566,11B4BA85,7.429488834501266,6,6,2,1
3567,11B53BE0,2.3003582360236856,5,5,2,3
3568,11B568C9,5.210276524485847,10,12,6,6
3569,11B6306D,2.9444313811098026,9,22,1,11
3570,11B63349,5.5153647534252315,8,15,9,6
3571,11B63E81,4.710992809204757,10,10,7,5
3572,11B90E42,5.786456922542495,11,8,6,6
3573,11BA6424,3.685348975395035,11,26,12,8
3574,11BC6A76,1.7475522004879518,10,14,5,10
3575,11BCA7AD,0.9595306759282566,6,8,4,6
3576,11BD6D91,1.4711973956809956,5,5,3,4
3577,11BE1238,1.442245305341889,6,7,5,3
3578,11BE44C8,4.187751671362503,21,45,17,16
3579,11BF479C,6.431238741658294,18,50,9,14
3580,11BF4F43,5.20827279987347,26,90,27,21
3581,11BFC19B,4.711032197426196,16,33,12,10
3582,11C173A8,2.4988090912793313,7,7,5,6
3583,11C21B0F,6.006619526673386,16,36,15,15
3584,11C34600,5.431513250831248,10,6,6,4
3585,11C3F2A3,2.0510125659129472,12,16,5,7
3586,11C47856,8.624600391589189,17,18,10,9
3587,11C4ACBB,2.0254553782792306,5,8,5,6
3588,11C5177E,5.425854976188136,17,44,10,12
3589,11C5528D,1.5915014351045158,6,5,4,5
3590,11C58A3C,4.400014083383233,8,6,3,3
3591,11C6015E,8.155665127396613,7,5,3,3
3592,11C87E90,5.472143007133196,9,7,5,5
3593,11C8965C,3.177985029524903,9,11,1,9
3594,11C94DD6,1.5421105875933678,6,8,4,6
3595,11C9B857,4.167386326508811,7,6,1,3
3596,11C9F9A2,1.050727228078197,5,6,4,4
3597,11CAAF0D,1.9112576004754556,3,6,2,5
3598,11CCE53F,4.896188618007862,8,8,6,3
3599,11CE2478,1.2528656177171542,4,7,3,5
3600,11CE4383,1.8319918328718177,11,19,6,14
3601,11CE617F,4.288788295751578,12,6,1,3
3602,11CF5D33,2.672128754468387,10,23,13,6
3603,11CFEF55,3.241065593380186,8,12,7,7
3604,11D10651,8.385092772369216,7,6,1,2
3605,11D248E6,4.188485204302728,11,19,6,10
3606,11D28751,6.174102091074334,14,22,10,8
3607,11D28EC0,1.6900646061081805,4,6,1,5
3608,11D2A64D,4.197058255962538,7,9,1,5
3609,11D324B1,3.4099416855864457,6,6,4,6
3610,11D3E413,3.257478916147182,5,5,4,3
3611,11D6E1D7,5.698024662615845,6,6,2,4
3612,11D70C7C,3.917247275896066,13,21,10,11
3613,11D78CE0,4.345948517232362,11,11,5,8
3614,11D818D4,4.8055604896868065,10,16,5,11
3615,11D822F8,2.703520698697609,13,36,13,13
3616,11D8C0D0,5.210448941815828,22,60,20,15
3617,11D98EBC,1.211213110908204,11,25,12,11
3618,11D9AC5E,3.701851987457916,7,5,2,5
3619,11D9E842,0.4896696793845285,5,12,7,6
3620,11DC9F27,2.488265332706327,10,15,7,8
3621,11DDC861,8.577369520740683,10,6,1,5
3622,11DDCB1A,5.9163232286052345,8,10,4,5
3623,11DE4BB6,4.6695289634705475,6,6,5,3
3624,11DED1FD,3.8572178198433535,13,18,11,10
3625,11DF5047,3.646321993763645,12,17,6,8
3626,11DF96EB,0.7173384318527258,3,8,5,5
3627,11DFF0BA,4.308571047870146,11,18,11,8
3628,11E1A926,5.317435869726762,20,36,12,14
3629,11E1F4A0,0.8125784539722465,7,17,7,6
3630,11E27E9F,6.419414909805416,12,8,5,8
3631,11E2C5E8,2.76670325969794,12,15,4,8
3632,11E336DB,4.553348123460499,9,6,2,3
3633,11E48EE6,4.038845939219112,10,11,3,5
3634,11E490F9,5.6155088317174355,5,5,1,3
3635,11E5D859,5.019794073355799,7,6,5,2
3636,11E64A9F,4.513809982794088,5,6,1,3
3637,11E77B6B,0.06037313980462859,3,8,2,7
3638,11E7944F,8.675245100049219,6,5,2,3
3639,11E7BD93,5.911948156722089,11,13,3,9
3640,11E944F4,5.149532800250006,8,5,2,5
3641,11E96AA2,5.968458198873292,6,5,4,4
3642,11E9EC93,5.818535862300374,14,17,3,9
3643,11EA8ADF,3.6929106789236523,4,6,3,3
3644,11EB6F27,2.963712411833176,7,6,2,6
3645,11ECB3AF,2.0033108700059166,8,11,6,8
3646,11ED0D44,4.299151491445165,9,7,6,5
3647,11EEC6A5,4.333935922059342,5,5,3,2
3648,11F0C19C,3.236203411128542,7,7,6,4
3649,11F0C4E4,1.9666102088491522,6,6,2,5
3650,11F17419,3.0872108018492734,5,5,1,3
3651,11F1856B,2.5301792964609553,7,6,3,5
3652,11F23065,5.373331798986666,8,7,3,4
3653,11F29CAB,5.483571678777983,7,10,1,5
3654,11F38F12,7.394199467912072,7,5,2,2
3655,11F4261C,0.14524913456836325,2,8,6,5
3656,11F4E6D2,4.129183695956748,11,27,13,7
3657,11F591FA,7.202551817035468,11,16,9,12
3658,11F657FD,2.5584939107438727,13,25,10,9
3659,11F6761B,5.899887696935966,8,9,5,3
3660,11F6FECA,2.4336095008567407,8,9,3,7
3661,11F72255,1.853373929103174,7,9,7,6
3662,11F73D49,0.5906164142184605,3,5,4,2
3663,11F785E0,9.245511965752657,6,5,2,3
3664,11F7D65B,5.844848539165676,6,5,4,4
3665,11F7DE7D,3.7518005161435606,11,13,6,6
3666,11F86AEB,3.852149746731654,7,5,2,4
3667,11F87397,2.8297099048696497,5,5,5,2
3668,11F87EAC,10.60388297470939,9,5,2,4
3669,11F980C2,5.712431345120902,10,13,8,8
3670,11F9AF57,3.8732846370101583,23,79,16,18
3671,11F9F297,3.3223531293868325,7,7,3,3
3672,11FB1161,1.0217501301401901,5,5,2,4
3673,11FB2DE4,0.8688837272187254,8,15,8,5
3674,11FBD69A,3.107619337316416,8,16,7,10
3675,11FC4EEC,5.772990566923177,15,21,8,13
3676,11FCA725,2.5468808831207967,8,11,5,6
3677,11FD3C2D,6.653061725244137,8,6,3,4
3678,11FDB57B,2.8507418000572273,7,8,5,5
3679,11FE8F84,4.596977040213993,8,7,4,6
3680,12006781,1.2925145887779312,5,13,10,6
3681,1200BD99,3.046235721812146,6,6,2,6
3682,12024872,6.564714658204874,10,9,6,6
3683,12031BC2,2.276252353201396,7,6,3,4
3684,1204EB59,0.8472249885248235,5,6,4,4
3685,1205C00B,1.3441367881710842,6,7,6,5
3686,1205E150,9.110238241385346,11,12,5,7
3687,12069625,4.084298607306484,27,94,28,20
3688,12080C1D,6.195533668169512,10,7,1,4
3689,1209DC06,2.0102576647995405,5,10,3,4
3690,120A814A,6.573741320912651,7,5,1,1
3691,120AC9E7,4.848276102265055,7,6,1,5
3692,120C0E4B,3.4639656144989908,7,5,2,5
3693,120C2FBA,2.727896913573862,8,7,1,4
3694,120C5F1C,0.44882285689452023,4,5,4,4
3695,120E797F,5.671864215877374,10,6,3,4
3696,120F974B,3.890648342804492,9,7,6,5
3697,121013B0,3.2408504740857778,5,6,3,3
3698,1211A356,1.586869955763603,4,5,5,2
3699,12139659,0.44142877529498414,3,5,2,3
3700,1213F4BF,0.060303683511151285,3,8,1,7
3701,1214369C,3.354503332656652,16,25,9,14
3702,12146559,7.530734188382219,20,13,10,7
3703,1214CA60,2.6333205272717324,14,32,7,19
3704,1215336F,1.4902068392000716,7,6,2,5
3705,1215D492,2.937661927146836,9,8,3,7
3706,1217C08B,2.279028126409801,8,10,6,8
3707,121874DA,3.7450955222473015,16,20,2,14
3708,1218CB05,5.210728171580352,19,46,11,25
3709,121932DB,2.8225779813065315,4,7,5,2
3710,12197017,3.2920712649538975,7,6,4,4
3711,121985E8,4.074667322618563,9,9,5,6
3712,12199A35,3.7505149627534893,21,39,12,15
3713,1219BD96,8.26011488178128,16,10,3,6
3714,1219C7F5,4.070222758386787,8,5,2,3
3715,121BC585,6.188489524466758,24,87,14,20
3716,121BFB7F,3.7634038672847216,6,15,2,7
3717,121D4E66,3.5406726833448294,10,26,9,12
3718,121EF79C,2.171302367743251,9,17,11,9
3719,121FDA57,2.0395415242901827,4,5,3,3
3720,12201888,1.1847802870951143,8,16,6,6
3721,12204DBA,7.0158293455865754,7,6,5,5
3722,1220E4C5,1.235929355779369,4,7,2,4
3723,12218E3D,10.87677742361341,10,5,1,4
3724,1221B65C,2.232743070888379,4,6,2,6
3725,1221F099,6.289405395189068,8,10,6,7
3726,12222088,3.3199725891126928,17,22,2,16
3727,12232076,3.54136698481659,10,6,1,3
3728,1223D6CA,4.096808263153629,7,8,7,7
3729,1226215A,0.9032983447401911,4,6,1,1
3730,12263D96,4.549357756202377,5,5,3,5
3731,1226CB80,3.5306898989270126,10,14,9,7
3732,1226DC16,3.463261349204149,8,16,11,7
